Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1361,Priya Sharma,49,Female,Low,Frequent,Loyal,Jaipur,Health Conscious,Clothing,10,49,4,Health Supplements,Product Page,5
1362,Priya Sharma,60,Male,Middle,Occasional,Lost,Chennai,Bargain Hunter,Electronics,8,21,2,Health Supplements,Checkout,3
1363,Neha Gupta,52,Male,Middle,One-time,Loyal,Bangalore,Health Conscious,Fashion,7,24,10,"Fashion, Home Appliances, Health Supplements",Category Page,3
1364,Vikram Reddy,25,Male,Low,Occasional,Lost,Ahmedabad,Fitness Enthusiast,Electronics,19,54,6,Home Appliances,Product Page,2
1365,Rahul Deshmukh,40,Male,High,Occasional,Loyal,Jaipur,Bargain Hunter,Fashion,5,21,3,"Fitness Equipment, Outdoor Gear, Home Appliances",Category Page,4
1366,Vikram Reddy,39,Male,High,One-time,New,Bangalore,Tech Savvy,Fitness Equipment,6,29,4,"Outdoor Gear, Fitness Equipment, Clothing",Category Page,1
1367,Neha Gupta,35,Female,Middle,Occasional,Lost,Delhi,Bargain Hunter,Electronics,13,51,4,"Outdoor Gear, Fitness Equipment, Fashion",Category Page,1
1368,Rahul Deshmukh,40,Male,Middle,One-time,New,Chennai,Adventure Seeker,Fashion,18,9,6,"Home Appliances, Electronics",Product Page,1
1369,Anjali Verma,47,Female,Middle,One-time,Lost,Hyderabad,Fashion Enthusiast,Home Appliances,8,31,1,Clothing,Category Page,2
1370,Anjali Verma,50,Male,Middle,Frequent,Lost,Hyderabad,Tech Savvy,Electronics,15,46,5,"Electronics, Home Appliances, Outdoor Gear",Checkout,4
1371,Rahul Deshmukh,44,Male,High,Occasional,Loyal,Jaipur,Fitness Enthusiast,Fitness Equipment,8,15,1,"Fitness Equipment, Outdoor Gear",Category Page,5
1372,Anjali Verma,25,Female,Middle,Occasional,New,Ahmedabad,Adventure Seeker,Fashion,6,16,9,Outdoor Gear,Checkout,4
1373,Rajesh Kumar,44,Male,High,Occasional,Lost,Delhi,Fashion Enthusiast,Outdoor Gear,8,50,6,"Health Supplements, Fashion",Checkout,5
1374,Neha Gupta,19,Female,High,Occasional,Lost,Mumbai,Tech Savvy,Clothing,9,34,1,"Home Appliances, Fitness Equipment",Checkout,1
1375,Priya Sharma,23,Male,Middle,One-time,New,Mumbai,Fitness Enthusiast,Health Supplements,11,16,4,"Electronics, Health Supplements",Checkout,1
1376,Kavita Joshi,19,Male,Low,Occasional,Loyal,Bangalore,Health Conscious,Clothing,10,40,4,Fitness Equipment,Product Page,3
1377,Vikram Reddy,51,Female,High,Frequent,New,Hyderabad,Luxury Shopper,Health Supplements,20,52,4,"Electronics, Health Supplements",Checkout,3
1378,Amit Patel,24,Male,Middle,Occasional,Loyal,Kolkata,Luxury Shopper,Outdoor Gear,10,27,5,"Fitness Equipment, Home Appliances",Product Page,5
1379,Rajesh Kumar,46,Male,Low,One-time,Lost,Ahmedabad,Luxury Shopper,Electronics,14,18,7,Fashion,Checkout,3
1380,Rahul Deshmukh,56,Male,Low,Occasional,New,Pune,Health Conscious,Clothing,6,42,6,"Clothing, Fitness Equipment",Checkout,4
1381,Priya Sharma,30,Male,Middle,One-time,Loyal,Chennai,Fitness Enthusiast,Outdoor Gear,16,32,4,Health Supplements,Category Page,3
1382,Priya Sharma,53,Male,High,Occasional,Loyal,Delhi,Adventure Seeker,Fitness Equipment,16,47,3,"Fitness Equipment, Fashion, Home Appliances",Category Page,2
1383,Priya Sharma,46,Male,Middle,Occasional,New,Hyderabad,Fashion Enthusiast,Outdoor Gear,19,39,1,"Home Appliances, Health Supplements",Checkout,1
1384,Pooja Mehta,22,Male,Middle,Occasional,Loyal,Hyderabad,Fashion Enthusiast,Electronics,16,12,3,"Health Supplements, Outdoor Gear, Home Appliances",Product Page,3
1385,Suresh Iyer,36,Male,Middle,Occasional,New,Kolkata,Fashion Enthusiast,Outdoor Gear,5,37,3,"Fitness Equipment, Clothing, Health Supplements",Category Page,5
1386,Pooja Mehta,27,Female,Middle,Frequent,Loyal,Delhi,Health Conscious,Fashion,13,23,5,"Fashion, Fitness Equipment, Outdoor Gear",Product Page,1
1387,Anjali Verma,28,Female,High,One-time,Lost,Chennai,Luxury Shopper,Fitness Equipment,10,39,7,"Clothing, Fitness Equipment, Outdoor Gear",Product Page,5
1388,Vikram Reddy,20,Male,Middle,Frequent,Lost,Delhi,Adventure Seeker,Electronics,6,32,8,"Fitness Equipment, Health Supplements",Checkout,4
1389,Rajesh Kumar,24,Male,Low,Frequent,New,Pune,Tech Savvy,Health Supplements,8,19,2,Fitness Equipment,Checkout,3
1390,Rajesh Kumar,23,Female,High,Occasional,New,Pune,Health Conscious,Electronics,7,46,1,Health Supplements,Category Page,1
1391,Vikram Reddy,48,Male,Middle,Occasional,New,Jaipur,Tech Savvy,Fitness Equipment,5,30,1,"Health Supplements, Clothing",Checkout,3
1392,Pooja Mehta,19,Female,Middle,One-time,Lost,Chennai,Tech Savvy,Health Supplements,16,37,1,"Fitness Equipment, Outdoor Gear, Electronics",Product Page,4
1393,Kavita Joshi,19,Male,Middle,One-time,Lost,Ahmedabad,Bargain Hunter,Electronics,12,7,9,Clothing,Checkout,5
1394,Rahul Deshmukh,21,Female,Middle,Frequent,New,Mumbai,Fashion Enthusiast,Clothing,6,29,7,"Fitness Equipment, Outdoor Gear",Category Page,2
1395,Rajesh Kumar,31,Male,High,Frequent,New,Delhi,Tech Savvy,Fashion,3,12,1,"Health Supplements, Fitness Equipment",Checkout,3
1396,Kavita Joshi,58,Male,High,Occasional,Lost,Hyderabad,Luxury Shopper,Clothing,20,52,5,"Home Appliances, Outdoor Gear, Fitness Equipment",Checkout,2
1397,Rahul Deshmukh,44,Male,Low,One-time,Loyal,Mumbai,Health Conscious,Fitness Equipment,19,47,10,Outdoor Gear,Product Page,4
1398,Rahul Deshmukh,40,Female,Middle,One-time,Lost,Jaipur,Fitness Enthusiast,Clothing,18,29,6,"Home Appliances, Electronics",Category Page,5
1399,Kavita Joshi,29,Male,Low,Occasional,New,Hyderabad,Luxury Shopper,Fashion,13,18,3,Clothing,Product Page,4
1400,Anjali Verma,56,Male,Low,Frequent,Lost,Pune,Tech Savvy,Outdoor Gear,5,58,7,"Fashion, Home Appliances, Health Supplements",Checkout,1
1401,Priya Sharma,38,Female,Middle,Frequent,New,Nagpur,Fashion Enthusiast,Electronics,5,57,7,"Electronics, Fitness Equipment, Clothing",Product Page,5
1402,Amit Patel,60,Male,Middle,Occasional,Lost,Chennai,Adventure Seeker,Fitness Equipment,19,47,4,"Health Supplements, Fitness Equipment, Outdoor Gear",Checkout,3
1403,Anjali Verma,21,Male,High,Occasional,Loyal,Pune,Bargain Hunter,Electronics,20,56,9,"Electronics, Fashion, Home Appliances",Product Page,4
1404,Vikram Reddy,28,Male,Middle,Frequent,Lost,Ahmedabad,Bargain Hunter,Health Supplements,9,60,8,"Electronics, Fitness Equipment, Fashion",Checkout,4
1405,Priya Sharma,21,Female,Low,Frequent,Loyal,Ahmedabad,Fitness Enthusiast,Clothing,20,10,9,"Fashion, Home Appliances",Checkout,2
1406,Amit Patel,43,Male,Middle,Frequent,Loyal,Ahmedabad,Fashion Enthusiast,Fitness Equipment,12,60,3,"Outdoor Gear, Clothing",Category Page,1
1407,Neha Gupta,39,Female,High,Occasional,New,Hyderabad,Health Conscious,Fashion,7,52,1,"Electronics, Fashion, Clothing",Product Page,1
1408,Vikram Reddy,48,Female,Low,One-time,Lost,Kolkata,Fitness Enthusiast,Fitness Equipment,12,55,5,Fitness Equipment,Checkout,2
1409,Pooja Mehta,52,Female,Low,One-time,Lost,Mumbai,Adventure Seeker,Electronics,15,11,10,"Fashion, Fitness Equipment",Category Page,2
1410,Neha Gupta,58,Male,High,Occasional,Loyal,Mumbai,Fashion Enthusiast,Health Supplements,9,46,7,"Electronics, Outdoor Gear",Category Page,2
1411,Priya Sharma,30,Male,High,One-time,Lost,Hyderabad,Adventure Seeker,Fitness Equipment,17,5,3,"Outdoor Gear, Fashion, Health Supplements",Checkout,1
1412,Kavita Joshi,51,Male,Middle,Frequent,Loyal,Nagpur,Fitness Enthusiast,Home Appliances,18,31,3,Outdoor Gear,Category Page,3
1413,Priya Sharma,56,Male,High,Occasional,Lost,Nagpur,Fashion Enthusiast,Clothing,13,22,3,"Fashion, Electronics, Fitness Equipment",Category Page,1
1414,Neha Gupta,58,Male,High,One-time,New,Delhi,Adventure Seeker,Fitness Equipment,10,51,3,"Fashion, Fitness Equipment",Product Page,4
1415,Rahul Deshmukh,50,Male,High,Frequent,Lost,Mumbai,Fitness Enthusiast,Fitness Equipment,20,13,1,Outdoor Gear,Checkout,4
1416,Priya Sharma,22,Male,Low,Frequent,Lost,Kolkata,Tech Savvy,Fashion,7,15,3,Outdoor Gear,Product Page,2
1417,Rajesh Kumar,42,Female,High,Frequent,Loyal,Pune,Tech Savvy,Fashion,18,42,10,"Health Supplements, Outdoor Gear",Category Page,1
1418,Kavita Joshi,22,Male,Middle,Occasional,New,Hyderabad,Tech Savvy,Outdoor Gear,11,21,6,"Health Supplements, Fashion, Electronics",Category Page,4
1419,Rahul Deshmukh,25,Female,High,Occasional,New,Ahmedabad,Bargain Hunter,Outdoor Gear,19,51,1,Health Supplements,Checkout,2
1420,Suresh Iyer,25,Male,Middle,Frequent,New,Nagpur,Health Conscious,Home Appliances,16,42,9,Health Supplements,Category Page,5
1421,Anjali Verma,42,Male,Middle,Occasional,New,Jaipur,Adventure Seeker,Home Appliances,9,54,10,"Fitness Equipment, Home Appliances, Clothing",Category Page,4
1422,Suresh Iyer,55,Female,Low,Occasional,Loyal,Pune,Fashion Enthusiast,Clothing,8,36,6,"Health Supplements, Electronics",Checkout,1
1423,Pooja Mehta,28,Male,Middle,One-time,Loyal,Jaipur,Tech Savvy,Fitness Equipment,14,22,9,"Fitness Equipment, Outdoor Gear, Fashion",Category Page,5
1424,Neha Gupta,53,Female,High,One-time,New,Kolkata,Health Conscious,Health Supplements,15,27,1,"Outdoor Gear, Home Appliances",Category Page,3
1425,Priya Sharma,33,Female,Middle,Frequent,New,Kolkata,Fashion Enthusiast,Electronics,13,13,7,"Fashion, Fitness Equipment, Clothing",Checkout,1
1426,Rajesh Kumar,21,Female,High,Occasional,Loyal,Ahmedabad,Tech Savvy,Electronics,3,18,1,Health Supplements,Product Page,4
1427,Anjali Verma,42,Male,Low,Occasional,Lost,Kolkata,Tech Savvy,Clothing,3,32,2,Fashion,Product Page,1
1428,Suresh Iyer,34,Female,High,Occasional,Loyal,Mumbai,Tech Savvy,Home Appliances,4,24,10,Fitness Equipment,Checkout,2
1429,Rajesh Kumar,48,Male,High,One-time,Loyal,Delhi,Bargain Hunter,Electronics,7,36,6,"Fitness Equipment, Fashion, Health Supplements",Product Page,4
1430,Vikram Reddy,53,Male,Low,Occasional,New,Kolkata,Bargain Hunter,Outdoor Gear,5,52,10,Health Supplements,Category Page,3
1431,Neha Gupta,55,Male,Middle,Frequent,Lost,Kolkata,Tech Savvy,Electronics,10,46,3,"Electronics, Clothing",Product Page,4
1432,Anjali Verma,35,Female,High,Occasional,New,Bangalore,Bargain Hunter,Health Supplements,15,7,4,"Home Appliances, Outdoor Gear, Health Supplements",Category Page,1
1433,Anjali Verma,53,Female,Middle,One-time,New,Delhi,Health Conscious,Electronics,18,53,1,Outdoor Gear,Product Page,2
1434,Priya Sharma,19,Female,Middle,Frequent,Loyal,Ahmedabad,Tech Savvy,Electronics,13,19,6,"Health Supplements, Outdoor Gear, Fashion",Checkout,3
1435,Kavita Joshi,21,Female,Middle,Occasional,New,Pune,Health Conscious,Electronics,13,39,7,"Home Appliances, Fitness Equipment, Health Supplements",Product Page,1
1436,Anjali Verma,32,Female,High,Frequent,Lost,Pune,Fashion Enthusiast,Health Supplements,16,14,6,"Fashion, Fitness Equipment, Health Supplements",Checkout,4
1437,Rahul Deshmukh,40,Female,Low,Occasional,New,Jaipur,Adventure Seeker,Electronics,12,49,8,Electronics,Product Page,4
1438,Neha Gupta,27,Female,Low,Occasional,New,Nagpur,Adventure Seeker,Outdoor Gear,12,19,2,"Outdoor Gear, Clothing, Electronics",Checkout,1
1439,Suresh Iyer,48,Male,Low,Frequent,New,Hyderabad,Luxury Shopper,Outdoor Gear,16,20,10,"Electronics, Clothing, Fitness Equipment",Product Page,3
1440,Pooja Mehta,50,Male,Low,Occasional,Lost,Chennai,Tech Savvy,Health Supplements,20,56,6,"Electronics, Fashion, Fitness Equipment",Category Page,4
1441,Rahul Deshmukh,25,Male,Middle,Occasional,Lost,Bangalore,Fitness Enthusiast,Home Appliances,9,28,6,"Health Supplements, Fashion, Clothing",Category Page,5
1442,Anjali Verma,20,Male,High,Frequent,New,Ahmedabad,Adventure Seeker,Electronics,16,10,1,"Electronics, Clothing",Product Page,5
1443,Kavita Joshi,31,Female,High,Frequent,Loyal,Mumbai,Fashion Enthusiast,Home Appliances,12,28,3,"Fashion, Clothing, Home Appliances",Category Page,3
1444,Rahul Deshmukh,43,Female,Low,One-time,Lost,Delhi,Adventure Seeker,Home Appliances,14,18,7,Electronics,Product Page,3
1445,Anjali Verma,48,Male,High,Occasional,Lost,Bangalore,Health Conscious,Clothing,18,24,5,"Home Appliances, Electronics",Checkout,3
1446,Kavita Joshi,43,Male,Low,Occasional,New,Hyderabad,Fashion Enthusiast,Clothing,17,20,10,"Clothing, Health Supplements",Checkout,4
1447,Rajesh Kumar,40,Female,Middle,Frequent,Lost,Nagpur,Fashion Enthusiast,Clothing,18,8,4,Clothing,Category Page,2
1448,Pooja Mehta,39,Male,High,One-time,New,Bangalore,Health Conscious,Home Appliances,3,35,1,"Electronics, Health Supplements, Outdoor Gear",Category Page,1
1449,Anjali Verma,21,Male,Low,Frequent,Lost,Hyderabad,Fashion Enthusiast,Clothing,10,8,5,Home Appliances,Product Page,1
1450,Vikram Reddy,49,Female,High,Frequent,New,Bangalore,Tech Savvy,Clothing,18,43,3,"Home Appliances, Health Supplements",Product Page,2
1451,Rajesh Kumar,28,Female,Middle,One-time,Loyal,Chennai,Tech Savvy,Electronics,18,34,3,Clothing,Product Page,4
1452,Amit Patel,49,Female,High,Occasional,Loyal,Chennai,Luxury Shopper,Outdoor Gear,12,29,6,"Clothing, Health Supplements",Category Page,1
1453,Amit Patel,26,Female,High,Frequent,Loyal,Hyderabad,Fitness Enthusiast,Health Supplements,19,13,4,"Fitness Equipment, Outdoor Gear",Product Page,3
1454,Amit Patel,29,Male,Low,Occasional,Loyal,Bangalore,Bargain Hunter,Health Supplements,16,22,2,Health Supplements,Product Page,1
1455,Kavita Joshi,51,Male,Middle,Occasional,Lost,Delhi,Adventure Seeker,Fashion,18,58,9,Outdoor Gear,Checkout,2
1456,Neha Gupta,57,Female,High,Occasional,Loyal,Kolkata,Fitness Enthusiast,Home Appliances,5,37,7,"Home Appliances, Fashion, Health Supplements",Category Page,3
1457,Neha Gupta,34,Male,Middle,Occasional,Loyal,Bangalore,Fashion Enthusiast,Fashion,18,20,9,"Fashion, Clothing",Product Page,1
1458,Priya Sharma,24,Female,Middle,Frequent,New,Mumbai,Tech Savvy,Outdoor Gear,17,25,4,"Electronics, Health Supplements, Outdoor Gear",Checkout,3
1459,Neha Gupta,37,Female,High,Frequent,New,Nagpur,Adventure Seeker,Clothing,15,41,5,Outdoor Gear,Category Page,1
1460,Suresh Iyer,18,Male,Low,Frequent,Lost,Delhi,Fashion Enthusiast,Fitness Equipment,5,11,9,"Outdoor Gear, Fashion",Product Page,3
1461,Anjali Verma,35,Male,Middle,Occasional,Lost,Mumbai,Fashion Enthusiast,Health Supplements,14,33,8,"Fashion, Home Appliances, Electronics",Category Page,2
1462,Rahul Deshmukh,20,Male,High,Occasional,Loyal,Mumbai,Tech Savvy,Fitness Equipment,13,32,1,Electronics,Category Page,4
1463,Vikram Reddy,49,Female,High,Occasional,Lost,Hyderabad,Luxury Shopper,Clothing,11,45,3,"Home Appliances, Fitness Equipment",Category Page,3
1464,Priya Sharma,22,Female,Middle,One-time,Loyal,Delhi,Adventure Seeker,Clothing,20,56,5,Electronics,Category Page,2
1465,Amit Patel,19,Male,Low,Frequent,Lost,Nagpur,Bargain Hunter,Fitness Equipment,5,24,3,Fitness Equipment,Product Page,5
1466,Amit Patel,40,Male,Low,Occasional,Loyal,Delhi,Fitness Enthusiast,Electronics,7,42,4,"Clothing, Home Appliances, Fitness Equipment",Category Page,4
1467,Amit Patel,51,Female,Low,Frequent,Lost,Chennai,Bargain Hunter,Fitness Equipment,5,22,3,"Fitness Equipment, Fashion, Electronics",Checkout,4
1468,Kavita Joshi,56,Male,Low,Occasional,Loyal,Pune,Adventure Seeker,Outdoor Gear,15,8,10,"Fitness Equipment, Electronics, Health Supplements",Checkout,2
1469,Suresh Iyer,49,Female,High,Frequent,Loyal,Pune,Fashion Enthusiast,Clothing,19,17,9,Outdoor Gear,Product Page,5
1470,Rahul Deshmukh,18,Male,Low,One-time,New,Hyderabad,Adventure Seeker,Fitness Equipment,18,39,1,"Clothing, Home Appliances",Category Page,5
1471,Rahul Deshmukh,32,Female,Middle,Occasional,New,Ahmedabad,Bargain Hunter,Electronics,20,25,10,"Home Appliances, Fitness Equipment, Fashion",Checkout,2
1472,Neha Gupta,30,Male,Low,One-time,New,Bangalore,Bargain Hunter,Outdoor Gear,7,20,9,Clothing,Checkout,1
1473,Kavita Joshi,43,Male,Low,One-time,Lost,Jaipur,Health Conscious,Health Supplements,5,17,10,"Health Supplements, Home Appliances, Electronics",Category Page,2
1474,Rajesh Kumar,33,Male,Middle,Occasional,New,Chennai,Fitness Enthusiast,Fitness Equipment,5,53,10,"Electronics, Health Supplements, Fitness Equipment",Category Page,3
1475,Rahul Deshmukh,26,Female,High,Occasional,Loyal,Delhi,Bargain Hunter,Clothing,12,6,7,"Fashion, Electronics, Home Appliances",Checkout,1
1476,Amit Patel,60,Male,Low,One-time,Lost,Ahmedabad,Bargain Hunter,Fashion,13,10,4,"Fashion, Fitness Equipment",Product Page,3
1477,Anjali Verma,22,Female,Middle,One-time,Lost,Chennai,Adventure Seeker,Electronics,12,35,5,"Fitness Equipment, Clothing, Fashion",Category Page,3
1478,Pooja Mehta,46,Male,High,One-time,New,Nagpur,Tech Savvy,Fitness Equipment,12,50,10,Health Supplements,Product Page,2
1479,Priya Sharma,39,Male,High,Occasional,New,Pune,Tech Savvy,Home Appliances,7,55,4,"Clothing, Health Supplements, Fitness Equipment",Product Page,3
1480,Suresh Iyer,46,Female,High,Occasional,New,Hyderabad,Tech Savvy,Fitness Equipment,13,51,8,"Outdoor Gear, Health Supplements",Category Page,2
1481,Priya Sharma,42,Female,High,One-time,New,Pune,Health Conscious,Clothing,5,52,3,"Clothing, Health Supplements",Checkout,2
1482,Priya Sharma,59,Female,High,Occasional,New,Mumbai,Luxury Shopper,Fitness Equipment,11,8,9,"Clothing, Fitness Equipment",Product Page,2
1483,Rajesh Kumar,58,Female,Middle,One-time,New,Pune,Tech Savvy,Fitness Equipment,12,54,5,"Outdoor Gear, Fitness Equipment",Category Page,4
1484,Neha Gupta,59,Male,Middle,One-time,New,Delhi,Tech Savvy,Fitness Equipment,7,51,3,"Fitness Equipment, Clothing, Home Appliances",Product Page,3
1485,Kavita Joshi,49,Female,Low,Frequent,Lost,Mumbai,Health Conscious,Clothing,17,56,10,Clothing,Checkout,5
1486,Rahul Deshmukh,38,Male,Low,Occasional,New,Mumbai,Luxury Shopper,Home Appliances,20,12,4,"Electronics, Outdoor Gear",Checkout,4
1487,Kavita Joshi,42,Female,Middle,Occasional,Lost,Chennai,Tech Savvy,Health Supplements,4,45,2,"Electronics, Home Appliances, Fitness Equipment",Product Page,2
1488,Neha Gupta,60,Female,Low,Occasional,Lost,Ahmedabad,Luxury Shopper,Clothing,10,49,2,"Health Supplements, Home Appliances",Checkout,4
1489,Vikram Reddy,28,Male,Middle,Occasional,Loyal,Mumbai,Bargain Hunter,Fashion,18,46,5,"Outdoor Gear, Health Supplements, Fitness Equipment",Checkout,2
1490,Kavita Joshi,38,Male,Middle,Frequent,Loyal,Ahmedabad,Fitness Enthusiast,Clothing,9,50,8,"Health Supplements, Fitness Equipment, Fashion",Checkout,4
1491,Vikram Reddy,25,Male,Middle,Frequent,Loyal,Ahmedabad,Luxury Shopper,Clothing,13,16,2,"Outdoor Gear, Fashion, Fitness Equipment",Checkout,1
1492,Vikram Reddy,58,Male,High,Occasional,Lost,Pune,Bargain Hunter,Outdoor Gear,14,25,2,"Electronics, Health Supplements",Checkout,5
1493,Kavita Joshi,42,Male,High,Frequent,Lost,Jaipur,Fashion Enthusiast,Health Supplements,19,20,9,"Home Appliances, Fitness Equipment, Electronics",Category Page,4
1494,Rajesh Kumar,29,Male,Middle,Occasional,New,Ahmedabad,Health Conscious,Electronics,17,17,2,"Home Appliances, Electronics",Category Page,4
1495,Anjali Verma,55,Male,High,Occasional,New,Chennai,Adventure Seeker,Health Supplements,12,59,2,Electronics,Checkout,1
1496,Amit Patel,56,Male,Low,Occasional,New,Mumbai,Fashion Enthusiast,Fashion,13,55,9,Home Appliances,Product Page,4
1497,Neha Gupta,36,Male,Low,Occasional,Lost,Delhi,Adventure Seeker,Clothing,14,20,7,Outdoor Gear,Product Page,3
1498,Suresh Iyer,36,Female,Middle,Occasional,New,Bangalore,Luxury Shopper,Outdoor Gear,16,16,10,"Electronics, Clothing",Checkout,4
1499,Vikram Reddy,23,Female,High,Occasional,Lost,Hyderabad,Health Conscious,Electronics,3,25,7,"Clothing, Electronics",Product Page,3
1500,Rajesh Kumar,30,Male,Low,Frequent,Loyal,Delhi,Fashion Enthusiast,Electronics,10,44,8,"Fashion, Electronics, Home Appliances",Category Page,4
1501,Priya Sharma,57,Male,High,Occasional,New,Pune,Bargain Hunter,Electronics,9,18,2,"Fashion, Health Supplements",Product Page,4
1502,Pooja Mehta,60,Male,Low,Frequent,Loyal,Kolkata,Bargain Hunter,Fashion,19,52,6,"Fashion, Home Appliances",Product Page,5
1503,Rahul Deshmukh,41,Male,Low,Frequent,Lost,Hyderabad,Adventure Seeker,Fashion,6,59,4,"Outdoor Gear, Health Supplements, Fashion",Product Page,2
1504,Kavita Joshi,35,Male,Middle,Occasional,Loyal,Kolkata,Fitness Enthusiast,Outdoor Gear,17,19,1,Clothing,Checkout,3
1505,Pooja Mehta,40,Female,Middle,Frequent,Lost,Delhi,Bargain Hunter,Fitness Equipment,4,7,5,Health Supplements,Category Page,4
1506,Priya Sharma,26,Male,High,Frequent,New,Mumbai,Fitness Enthusiast,Home Appliances,3,11,4,Fashion,Product Page,3
1507,Vikram Reddy,52,Female,Middle,Frequent,Lost,Delhi,Luxury Shopper,Clothing,11,54,10,"Clothing, Outdoor Gear, Home Appliances",Checkout,4
1508,Amit Patel,35,Male,High,One-time,New,Kolkata,Adventure Seeker,Outdoor Gear,4,31,5,"Clothing, Home Appliances",Product Page,4
1509,Pooja Mehta,37,Female,Middle,One-time,Lost,Jaipur,Fashion Enthusiast,Health Supplements,16,40,4,"Clothing, Fashion",Product Page,4
1510,Anjali Verma,54,Female,Low,Occasional,Lost,Nagpur,Tech Savvy,Health Supplements,3,20,2,Health Supplements,Checkout,1
1511,Suresh Iyer,34,Male,High,One-time,Loyal,Nagpur,Bargain Hunter,Health Supplements,9,29,7,Health Supplements,Category Page,3
1512,Anjali Verma,30,Female,Low,One-time,Loyal,Kolkata,Bargain Hunter,Clothing,19,9,4,"Fashion, Outdoor Gear, Fitness Equipment",Checkout,1
1513,Priya Sharma,52,Female,Middle,Frequent,New,Chennai,Bargain Hunter,Home Appliances,11,46,4,"Home Appliances, Fitness Equipment",Category Page,1
1514,Rahul Deshmukh,42,Male,Low,One-time,New,Hyderabad,Adventure Seeker,Electronics,9,18,10,Health Supplements,Checkout,1
1515,Amit Patel,29,Male,Low,Frequent,Lost,Mumbai,Adventure Seeker,Electronics,7,26,9,"Home Appliances, Outdoor Gear, Health Supplements",Category Page,5
1516,Neha Gupta,18,Male,High,Occasional,New,Jaipur,Tech Savvy,Clothing,4,52,8,"Fitness Equipment, Outdoor Gear, Home Appliances",Category Page,3
1517,Kavita Joshi,49,Female,Middle,Occasional,Loyal,Delhi,Adventure Seeker,Health Supplements,6,22,4,Health Supplements,Category Page,4
1518,Vikram Reddy,46,Male,Low,Frequent,Lost,Delhi,Adventure Seeker,Health Supplements,10,42,8,"Fashion, Fitness Equipment",Product Page,4
1519,Anjali Verma,46,Male,High,One-time,Loyal,Nagpur,Health Conscious,Clothing,4,11,2,Electronics,Checkout,5
1520,Vikram Reddy,34,Male,Middle,Occasional,New,Pune,Luxury Shopper,Fitness Equipment,5,45,10,"Electronics, Clothing",Category Page,3
1521,Pooja Mehta,53,Male,Low,Frequent,New,Hyderabad,Luxury Shopper,Outdoor Gear,19,59,2,"Clothing, Electronics",Checkout,1
1522,Rajesh Kumar,24,Male,High,Occasional,New,Delhi,Tech Savvy,Electronics,15,34,2,Outdoor Gear,Product Page,2
1523,Kavita Joshi,21,Female,Middle,One-time,Loyal,Pune,Fashion Enthusiast,Health Supplements,10,15,1,"Clothing, Home Appliances, Health Supplements",Checkout,4
1524,Priya Sharma,43,Female,Middle,One-time,New,Kolkata,Fitness Enthusiast,Clothing,19,17,3,"Electronics, Home Appliances",Category Page,5
1525,Amit Patel,48,Female,Low,One-time,New,Bangalore,Fashion Enthusiast,Home Appliances,10,46,8,Clothing,Checkout,4
1526,Pooja Mehta,44,Female,Middle,Frequent,Lost,Hyderabad,Tech Savvy,Outdoor Gear,16,41,2,Fashion,Checkout,1
1527,Vikram Reddy,42,Female,Middle,Frequent,New,Mumbai,Fashion Enthusiast,Electronics,3,28,4,"Fashion, Home Appliances, Outdoor Gear",Product Page,2
1528,Kavita Joshi,37,Female,Middle,Frequent,Loyal,Mumbai,Luxury Shopper,Clothing,7,60,2,"Outdoor Gear, Health Supplements, Home Appliances",Checkout,2
1529,Amit Patel,53,Female,Low,Frequent,Lost,Kolkata,Bargain Hunter,Fashion,16,17,8,"Clothing, Fitness Equipment",Category Page,1
1530,Vikram Reddy,27,Male,Low,Frequent,Loyal,Mumbai,Adventure Seeker,Fitness Equipment,5,13,9,"Clothing, Electronics, Home Appliances",Product Page,2
1531,Pooja Mehta,57,Male,Low,One-time,New,Kolkata,Luxury Shopper,Electronics,13,17,7,Health Supplements,Product Page,5
1532,Suresh Iyer,30,Male,High,Occasional,Lost,Jaipur,Adventure Seeker,Outdoor Gear,19,60,7,"Fashion, Health Supplements",Category Page,2
1533,Kavita Joshi,43,Male,Middle,Occasional,New,Pune,Fashion Enthusiast,Health Supplements,16,22,6,"Clothing, Fitness Equipment",Checkout,3
1534,Neha Gupta,40,Female,Middle,One-time,New,Delhi,Adventure Seeker,Health Supplements,17,43,2,"Fitness Equipment, Outdoor Gear",Checkout,5
1535,Vikram Reddy,54,Male,Low,Occasional,Lost,Mumbai,Tech Savvy,Home Appliances,5,19,1,"Outdoor Gear, Fitness Equipment",Category Page,2
1536,Anjali Verma,24,Male,High,Occasional,Loyal,Kolkata,Bargain Hunter,Outdoor Gear,10,59,8,Home Appliances,Category Page,1
1537,Anjali Verma,33,Male,Middle,Occasional,New,Mumbai,Fashion Enthusiast,Health Supplements,12,46,5,"Outdoor Gear, Clothing",Product Page,4
1538,Vikram Reddy,46,Female,High,One-time,Loyal,Nagpur,Bargain Hunter,Health Supplements,10,15,10,"Clothing, Outdoor Gear, Home Appliances",Checkout,1
1539,Rahul Deshmukh,47,Female,Middle,One-time,Lost,Pune,Adventure Seeker,Health Supplements,11,17,6,Outdoor Gear,Category Page,2
